timestamp,Iref,Tref,OHref
2023-09-18 22:58:00,0.97406924,56.287735,0.9666666666666667
2023-09-18 22:59:00,0.972847,57.148426,0.9833333333333333
2023-09-18 23:00:00,0.9735946,57.968105,1.0
2023-09-18 23:01:00,0.72153014,58.73937,1.0166666666666666
2023-09-18 23:02:00,0.3190979,59.092754,1.0333333333333334
2023-09-18 23:03:00,0.31143188,59.009727,1.05
2023-09-18 23:04:00,0.30830383,58.903717,1.0666666666666667
2023-09-18 23:05:00,0.30758512,58.76524,1.0833333333333333
2023-09-18 23:06:00,0.3068512,58.655605,1.1
2023-09-18 23:07:00,0.6549041,58.560036,1.1166666666666667
2023-09-18 23:08:00,0.96099395,58.875072,1.1333333333333333
2023-09-18 23:09:00,0.9718216,59.563805,1.15
2023-09-18 23:10:00,0.97562253,60.267826,1.1666666666666667
2023-09-18 23:11:00,0.98043215,60.81734,1.1833333333333333
2023-09-18 23:12:00,0.865979,61.039997,1.2
2023-09-18 23:13:00,0.8449112,60.804825,1.2166666666666666
2023-09-18 23:14:00,0.88731843,60.461334,1.2333333333333334
2023-09-18 23:15:00,0.95511174,60.029575,1.25
2023-09-18 23:16:00,0.7773407,59.68175,1.2666666666666666
2023-09-18 23:17:00,0.32081145,59.079903,1.2833333333333334
2023-09-18 23:18:00,0.3067459,58.355213,1.3
2023-09-18 23:19:00,0.30707857,57.883347,1.3166666666666667
2023-09-18 23:20:00,0.30598295,57.616936,1.3333333333333333
2023-09-18 23:21:00,0.3061722,57.475094,1.35
2023-09-18 23:22:00,0.70732576,57.423473,1.3666666666666667
2023-09-18 23:23:00,0.9397919,57.83699,1.3833333333333333
2023-09-18 23:24:00,0.95953673,58.590424,1.4
2023-09-18 23:25:00,0.96084446,59.37612,1.4166666666666667
2023-09-18 23:26:00,0.9670624,60.05139,1.4333333333333333
2023-09-18 23:27:00,0.96652675,60.49302,1.45
2023-09-18 23:28:00,0.966687,60.653862,1.4666666666666666
2023-09-18 23:29:00,0.96620935,60.54315,1.4833333333333334
2023-09-18 23:30:00,0.9677917,60.26465,1.5
2023-09-18 23:31:00,0.971518,59.908333,1.5166666666666666
2023-09-18 23:32:00,0.971315,59.5539,1.5333333333333334
2023-09-18 23:33:00,0.96941984,59.234463,1.55
2023-09-18 23:34:00,0.9699753,58.95453,1.5666666666666667
2023-09-18 23:35:00,0.9707245,58.770878,1.5833333333333333
2023-09-18 23:36:00,0.9718994,58.708954,1.6
2023-09-18 23:37:00,0.9701599,58.72999,1.6166666666666667
2023-09-18 23:38:00,0.9707489,58.763977,1.6333333333333333
2023-09-18 23:39:00,0.9742493,58.883705,1.65
2023-09-18 23:40:00,0.97406614,59.02873,1.6666666666666667
2023-09-18 23:41:00,0.9742187,59.165363,1.6833333333333333
2023-09-18 23:42:00,0.9710892,59.282135,1.7
2023-09-18 23:43:00,0.9712707,59.34907,1.7166666666666666
2023-09-18 23:44:00,0.9724747,59.36775,1.7333333333333334
2023-09-18 23:45:00,0.97158045,59.2968,1.75
2023-09-18 23:46:00,0.9692017,59.219563,1.7666666666666666
2023-09-18 23:47:00,0.9668701,59.134247,1.7833333333333334
2023-09-18 23:48:00,0.967337,59.038574,1.8
2023-09-18 23:49:00,0.937204,58.968643,1.8166666666666667
2023-09-18 23:50:00,0.9121124,58.852886,1.8333333333333333
2023-09-18 23:51:00,0.83202666,58.709442,1.85
2023-09-18 23:52:00,0.93131864,58.587635,1.8666666666666667
2023-09-18 23:53:00,0.9614166,58.701435,1.8833333333333333
2023-09-18 23:54:00,0.96937716,58.895668,1.9
2023-09-18 23:55:00,0.9430878,59.107998,1.9166666666666667
2023-09-18 23:56:00,0.94844353,59.277515,1.9333333333333333
2023-09-18 23:57:00,0.9665039,59.413586,1.95
2023-09-18 23:58:00,0.96468204,59.491863,1.9666666666666666
2023-09-18 23:59:00,0.96847385,59.499863,1.9833333333333334
2023-09-19 00:00:00,0.71876526,59.43709,2.0
2023-09-19 00:01:00,0.31298676,58.936367,2.0166666666666666
2023-09-19 00:02:00,0.3093002,58.238182,2.033333333333333
2023-09-19 00:03:00,0.30891114,57.75268,2.05
2023-09-19 00:04:00,0.3079773,57.511497,2.066666666666667
2023-09-19 00:05:00,0.30766755,57.38153,2.0833333333333335
2023-09-19 00:06:00,0.30736846,57.314865,2.1
2023-09-19 00:07:00,0.36288607,57.265255,2.1166666666666667
2023-09-19 00:08:00,0.72124636,57.302242,2.1333333333333333
2023-09-19 00:09:00,0.49307862,57.677277,2.15
2023-09-19 00:10:00,0.33036804,57.815804,2.1666666666666665
2023-09-19 00:11:00,0.32859498,57.816437,2.183333333333333
2023-09-19 00:12:00,0.67944795,57.814888,2.2
2023-09-19 00:13:00,0.8574539,58.173733,2.216666666666667
2023-09-19 00:14:00,0.87568057,58.78224,2.2333333333333334
2023-09-19 00:15:00,0.77476805,59.385487,2.25
2023-09-19 00:16:00,0.9190842,59.87294,2.2666666666666666
2023-09-19 00:17:00,0.97340393,60.450787,2.283333333333333
2023-09-19 00:18:00,0.9714203,60.828903,2.3
2023-09-19 00:19:00,0.9762451,60.889027,2.316666666666667
2023-09-19 00:20:00,0.97439724,60.65873,2.3333333333333335
2023-09-19 00:21:00,0.9711975,60.27262,2.35
2023-09-19 00:22:00,0.9673248,59.89755,2.3666666666666667
2023-09-19 00:23:00,0.96676326,59.53563,2.3833333333333333
2023-09-19 00:24:00,0.96772003,59.211895,2.4
2023-09-19 00:25:00,0.96738124,58.942688,2.4166666666666665
2023-09-19 00:26:00,0.9667252,58.764244,2.433333333333333
2023-09-19 00:27:00,0.9670792,58.689358,2.45
2023-09-19 00:28:00,0.96515656,58.698437,2.466666666666667
2023-09-19 00:29:00,0.96804357,58.74518,2.4833333333333334
2023-09-19 00:30:00,0.9668457,58.802303,2.5
2023-09-19 00:31:00,0.9669052,58.89842,2.5166666666666666
2023-09-19 00:32:00,0.96619874,59.034912,2.533333333333333
2023-09-19 00:33:00,0.9669494,59.182636,2.55
2023-09-19 00:34:00,0.9661148,59.31146,2.566666666666667
2023-09-19 00:35:00,0.9653351,59.379436,2.5833333333333335
2023-09-19 00:36:00,0.9679123,59.393307,2.6
2023-09-19 00:37:00,0.9675033,59.33086,2.6166666666666667
2023-09-19 00:38:00,0.96474767,59.244995,2.6333333333333333
2023-09-19 00:39:00,0.96515507,59.18151,2.65
2023-09-19 00:40:00,0.9656708,59.11788,2.6666666666666665
2023-09-19 00:41:00,0.96497804,59.034885,2.683333333333333
2023-09-19 00:42:00,0.9666382,58.986485,2.7
2023-09-19 00:43:00,0.96642,58.93333,2.716666666666667
2023-09-19 00:44:00,0.9657989,58.879402,2.7333333333333334
2023-09-19 00:45:00,0.9658127,58.844604,2.75
2023-09-19 00:46:00,0.96673584,58.86807,2.7666666666666666
2023-09-19 00:47:00,0.9671631,58.910526,2.783333333333333
2023-09-19 00:48:00,0.9666077,58.962433,2.8
2023-09-19 00:49:00,0.9679275,59.01439,2.816666666666667
2023-09-19 00:50:00,0.9681869,59.067528,2.8333333333333335
2023-09-19 00:51:00,0.9687454,59.12121,2.85
2023-09-19 00:52:00,0.9680404,59.156525,2.8666666666666667
2023-09-19 00:53:00,0.9679642,59.19968,2.8833333333333333
2023-09-19 00:54:00,0.9686264,59.229446,2.9
2023-09-19 00:55:00,0.9693375,59.273945,2.9166666666666665
2023-09-19 00:56:00,0.9688736,59.312504,2.933333333333333
2023-09-19 00:57:00,0.9662979,59.277893,2.95
2023-09-19 00:58:00,0.96581113,59.216698,2.966666666666667
2023-09-19 00:59:00,0.96843565,59.147568,2.9833333333333334
2023-09-19 01:00:00,0.969722,59.089584,3.0
2023-09-19 01:01:00,0.96997374,59.04915,3.0166666666666666
2023-09-19 01:02:00,0.969545,58.988808,3.033333333333333
2023-09-19 01:03:00,0.9690353,58.93747,3.05
2023-09-19 01:04:00,0.9689011,58.907803,3.066666666666667
2023-09-19 01:05:00,0.96898955,58.88169,3.0833333333333335
2023-09-19 01:06:00,0.968634,58.849957,3.1
2023-09-19 01:07:00,0.9703903,58.840607,3.1166666666666667
2023-09-19 01:08:00,0.9688919,58.891663,3.1333333333333333
2023-09-19 01:09:00,0.9691468,58.9552,3.15
2023-09-19 01:10:00,0.9701706,59.03097,3.1666666666666665
2023-09-19 01:11:00,0.96639246,59.094776,3.183333333333333
2023-09-19 01:12:00,0.96558225,59.14605,3.2
2023-09-19 01:13:00,0.9649292,59.185055,3.216666666666667
2023-09-19 01:14:00,0.96753085,59.228706,3.2333333333333334
2023-09-19 01:15:00,0.96621394,59.26793,3.25
2023-09-19 01:16:00,0.9666962,59.29946,3.2666666666666666
2023-09-19 01:17:00,0.96658635,59.30352,3.283333333333333
2023-09-19 01:18:00,0.9713119,59.250004,3.3
2023-09-19 01:19:00,0.9714127,59.186043,3.316666666666667
2023-09-19 01:20:00,0.9676376,59.136505,3.3333333333333335
2023-09-19 01:21:00,0.96868134,59.081383,3.35
2023-09-19 01:22:00,0.9681503,59.03694,3.3666666666666667
2023-09-19 01:23:00,0.9640137,58.97906,3.3833333333333333
2023-09-19 01:24:00,0.96092373,58.934513,3.4
2023-09-19 01:25:00,0.9602417,58.87418,3.4166666666666665
2023-09-19 01:26:00,0.9623505,58.84989,3.433333333333333
2023-09-19 01:27:00,0.9613876,58.819386,3.45
2023-09-19 01:28:00,0.9636749,58.830116,3.466666666666667
2023-09-19 01:29:00,0.9629211,58.88176,3.4833333333333334
2023-09-19 01:30:00,0.9635498,58.931545,3.5
2023-09-19 01:31:00,0.9634857,58.994167,3.5166666666666666
2023-09-19 01:32:00,0.9633743,59.04226,3.533333333333333
2023-09-19 01:33:00,0.96338654,59.096798,3.55
2023-09-19 01:34:00,0.9637756,59.143333,3.566666666666667
2023-09-19 01:35:00,0.9638367,59.188904,3.5833333333333335
2023-09-19 01:36:00,0.9632721,59.2273,3.6
2023-09-19 01:37:00,0.9634918,59.26589,3.6166666666666667
2023-09-19 01:38:00,0.9633697,59.293102,3.6333333333333333
2023-09-19 01:39:00,0.96369326,59.327988,3.65
2023-09-19 01:40:00,0.96328586,59.285454,3.6666666666666665
2023-09-19 01:41:00,0.9634461,59.224728,3.683333333333333
2023-09-19 01:42:00,0.9634506,59.166145,3.7
2023-09-19 01:43:00,0.96347356,59.111618,3.716666666666667
2023-09-19 01:44:00,0.96338654,59.05316,3.7333333333333334
2023-09-19 01:45:00,0.96341854,59.000656,3.75
2023-09-19 01:46:00,0.9635284,58.961147,3.7666666666666666
2023-09-19 01:47:00,0.9635498,58.920116,3.783333333333333
2023-09-19 01:48:00,0.96359706,58.87111,3.8
2023-09-19 01:49:00,0.9630005,58.84563,3.816666666666667
2023-09-19 01:50:00,0.9636322,58.83648,3.8333333333333335
2023-09-19 01:51:00,0.96374357,58.879047,3.85
2023-09-19 01:52:00,0.96384436,58.94515,3.8666666666666667
2023-09-19 01:53:00,0.96369475,59.00503,3.8833333333333333
2023-09-19 01:54:00,0.96372527,59.061848,3.9
2023-09-19 01:55:00,0.96396184,59.11347,3.9166666666666665
2023-09-19 01:56:00,0.9638748,59.177258,3.933333333333333
2023-09-19 01:57:00,0.9637421,59.20965,3.95
2023-09-19 01:58:00,0.9644165,59.261097,3.966666666666667
2023-09-19 01:59:00,0.9638488,59.30113,3.9833333333333334
2023-09-19 02:00:00,0.96303093,59.30537,4.0
2023-09-19 02:01:00,0.963826,59.25898,4.016666666666667
2023-09-19 02:02:00,0.9634049,59.194225,4.033333333333333
2023-09-19 02:03:00,0.9634323,59.138107,4.05
2023-09-19 02:04:00,0.9634125,59.076653,4.066666666666666
2023-09-19 02:05:00,0.9625458,59.03766,4.083333333333333
2023-09-19 02:06:00,0.7047928,58.966164,4.1
2023-09-19 02:07:00,0.39580077,58.524303,4.116666666666666
2023-09-19 02:08:00,0.33479157,57.984646,4.133333333333334
2023-09-19 02:09:00,0.33815002,57.642124,4.15
2023-09-19 02:10:00,0.48710176,57.484814,4.166666666666667
2023-09-19 02:11:00,0.58047944,57.54661,4.183333333333334
2023-09-19 02:12:00,0.6166519,57.773746,4.2
2023-09-19 02:13:00,0.61146086,58.070568,4.216666666666667
2023-09-19 02:14:00,0.477388,58.32078,4.233333333333333
2023-09-19 02:15:00,0.5369339,58.446228,4.25
2023-09-19 02:16:00,0.7264099,58.639275,4.266666666666667
2023-09-19 02:17:00,0.6870453,59.015198,4.283333333333333
2023-09-19 02:18:00,0.7541733,59.360245,4.3
2023-09-19 02:19:00,0.88963777,59.815628,4.316666666666666
2023-09-19 02:20:00,0.79649353,60.381893,4.333333333333333
2023-09-19 02:21:00,0.88801116,60.73775,4.35
2023-09-19 02:22:00,0.88532716,60.960976,4.366666666666666
2023-09-19 02:23:00,0.84166867,60.89651,4.383333333333334
2023-09-19 02:24:00,0.9576294,60.5905,4.4
2023-09-19 02:25:00,0.9605575,60.32348,4.416666666666667
2023-09-19 02:26:00,0.9611572,60.007015,4.433333333333334
2023-09-19 02:27:00,0.96151423,59.676033,4.45
2023-09-19 02:28:00,0.96129304,59.342194,4.466666666666667
2023-09-19 02:29:00,0.9612549,59.05738,4.483333333333333
2023-09-19 02:30:00,0.9570877,58.86127,4.5
2023-09-19 02:31:00,0.9542541,58.746063,4.516666666666667
2023-09-19 02:32:00,0.9554153,58.74263,4.533333333333333
2023-09-19 02:33:00,0.95587003,58.78675,4.55
2023-09-19 02:34:00,0.9556366,58.838425,4.566666666666666
2023-09-19 02:35:00,0.94080657,58.87898,4.583333333333333
2023-09-19 02:36:00,0.95255125,58.9535,4.6
2023-09-19 02:37:00,0.9524918,59.077183,4.616666666666666
2023-09-19 02:38:00,0.9538284,59.207977,4.633333333333334
2023-09-19 02:39:00,0.95447236,59.318836,4.65
2023-09-19 02:40:00,0.95449376,59.411022,4.666666666666667
2023-09-19 02:41:00,0.9547531,59.43553,4.683333333333334
2023-09-19 02:42:00,0.9434372,59.409283,4.7
2023-09-19 02:43:00,0.9417267,59.295547,4.716666666666667
2023-09-19 02:44:00,0.8571701,59.18293,4.733333333333333
2023-09-19 02:45:00,0.6373459,58.903618,4.75
2023-09-19 02:46:00,0.5760025,58.47076,4.766666666666667
2023-09-19 02:47:00,0.64171904,58.117825,4.783333333333333
2023-09-19 02:48:00,0.43537295,58.059856,4.8
2023-09-19 02:49:00,0.40573883,57.970455,4.816666666666666
2023-09-19 02:50:00,0.66345066,57.9373,4.833333333333333
2023-09-19 02:51:00,0.9539291,58.3257,4.85
2023-09-19 02:52:00,0.95748895,59.11866,4.866666666666666
2023-09-19 02:53:00,0.96199954,59.91242,4.883333333333334
2023-09-19 02:54:00,0.9671677,60.51391,4.9
2023-09-19 02:55:00,0.9510956,60.82059,4.916666666666667
2023-09-19 02:56:00,0.8545044,60.742714,4.933333333333334
2023-09-19 02:57:00,0.8029754,60.29766,4.95
2023-09-19 02:58:00,0.8388336,59.744576,4.966666666666667
2023-09-19 02:59:00,0.9563202,59.355717,4.983333333333333
2023-09-19 03:00:00,0.95717776,59.192806,5.0
2023-09-19 03:01:00,0.9571091,59.1106,5.016666666666667
2023-09-19 03:02:00,0.956958,59.043766,5.033333333333333
2023-09-19 03:03:00,0.957077,58.984997,5.05
2023-09-19 03:04:00,0.9572037,58.99301,5.066666666666666
2023-09-19 03:05:00,0.95894015,59.036484,5.083333333333333
2023-09-19 03:06:00,0.9588349,59.082497,5.1
2023-09-19 03:07:00,0.95877224,59.12541,5.116666666666666
2023-09-19 03:08:00,0.958873,59.168793,5.133333333333334
2023-09-19 03:09:00,0.9530228,59.193733,5.15
2023-09-19 03:10:00,0.56289065,59.16067,5.166666666666667
2023-09-19 03:11:00,0.5269867,58.677048,5.183333333333334
2023-09-19 03:12:00,0.58638304,58.275837,5.2
2023-09-19 03:13:00,0.8686249,58.170284,5.216666666666667
2023-09-19 03:14:00,0.95284885,58.600304,5.233333333333333
2023-09-19 03:15:00,0.9551254,59.21684,5.25
2023-09-19 03:16:00,0.9557129,59.7367,5.266666666666667
2023-09-19 03:17:00,0.9587082,60.07255,5.283333333333333
2023-09-19 03:18:00,0.9619812,60.181007,5.3
2023-09-19 03:19:00,0.929393,60.087086,5.316666666666666
2023-09-19 03:20:00,0.9391708,59.82529,5.333333333333333
2023-09-19 03:21:00,0.9554642,59.554718,5.35
2023-09-19 03:22:00,0.9591522,59.336212,5.366666666666666
2023-09-19 03:23:00,0.67563325,59.13065,5.383333333333334
2023-09-19 03:24:00,0.3150528,58.56495,5.4
2023-09-19 03:25:00,0.3087509,57.927425,5.416666666666667
2023-09-19 03:26:00,0.31317902,57.555424,5.433333333333334
2023-09-19 03:27:00,0.33460236,57.37181,5.45
2023-09-19 03:28:00,0.7950989,57.34475,5.466666666666667
2023-09-19 03:29:00,0.95233613,57.905388,5.483333333333333
2023-09-19 03:30:00,0.95661926,58.75032,5.5
2023-09-19 03:31:00,0.95957947,59.586098,5.516666666666667
2023-09-19 03:32:00,0.96300966,60.25454,5.533333333333333
2023-09-19 03:33:00,0.9621521,60.629875,5.55
2023-09-19 03:34:00,0.81621397,60.683052,5.566666666666666
2023-09-19 03:35:00,0.41423798,60.194077,5.583333333333333
2023-09-19 03:36:00,0.31184083,59.2841,5.6
2023-09-19 03:37:00,0.3113556,58.53922,5.616666666666666
2023-09-19 03:38:00,0.31120756,58.079784,5.633333333333334
2023-09-19 03:39:00,0.31133118,57.853226,5.65
2023-09-19 03:40:00,0.30979615,57.74081,5.666666666666667
2023-09-19 03:41:00,0.30995178,57.6855,5.683333333333334
2023-09-19 03:42:00,0.30922392,57.65156,5.7
2023-09-19 03:43:00,0.3097061,57.627926,5.716666666666667
2023-09-19 03:44:00,0.30966645,57.59898,5.733333333333333
2023-09-19 03:45:00,0.30959013,57.582188,5.75
2023-09-19 03:46:00,0.30950013,57.548645,5.766666666666667
2023-09-19 03:47:00,0.3097,57.531033,5.783333333333333
2023-09-19 03:48:00,0.31143034,57.509693,5.8
2023-09-19 03:49:00,0.7648392,57.52012,5.816666666666666
2023-09-19 03:50:00,0.95160675,58.04428,5.833333333333333
2023-09-19 03:51:00,0.95484924,58.849663,5.85
2023-09-19 03:52:00,0.71520084,59.63637,5.866666666666666
2023-09-19 03:53:00,0.31381837,59.92732,5.883333333333334
2023-09-19 03:54:00,0.36089477,59.702892,5.9
2023-09-19 03:55:00,0.321698,59.466286,5.916666666666667
2023-09-19 03:56:00,0.47086793,59.23798,5.933333333333334
2023-09-19 03:57:00,0.6241592,59.266476,5.95
2023-09-19 03:58:00,0.34915924,59.413757,5.966666666666667
2023-09-19 03:59:00,0.315152,59.34002,5.983333333333333
2023-09-19 04:00:00,0.34782565,59.27688,6.0
2023-09-19 04:01:00,0.31539154,59.21768,6.016666666666667
2023-09-19 04:02:00,0.3154709,59.147068,6.033333333333333
2023-09-19 04:03:00,0.6333374,59.097424,6.05
2023-09-19 04:04:00,0.96032107,59.44013,6.066666666666666
2023-09-19 04:05:00,0.9654053,60.183197,6.083333333333333
2023-09-19 04:06:00,0.96526796,60.850544,6.1
2023-09-19 04:07:00,0.96562344,61.19776,6.116666666666666
2023-09-19 04:08:00,0.655867,61.154358,6.133333333333334
2023-09-19 04:09:00,0.3149658,60.372887,6.15
2023-09-19 04:10:00,0.3235504,59.376415,6.166666666666667
2023-09-19 04:11:00,0.5820557,58.697388,6.183333333333334
2023-09-19 04:12:00,0.31444243,58.42828,6.2
2023-09-19 04:13:00,0.45164186,58.17353,6.216666666666667
2023-09-19 04:14:00,0.9439499,58.283203,6.233333333333333
2023-09-19 04:15:00,0.5223236,58.928944,6.25
2023-09-19 04:16:00,0.31320038,59.135582,6.266666666666667
2023-09-19 04:17:00,0.31271818,59.10708,6.283333333333333
2023-09-19 04:18:00,0.31287843,59.05664,6.3
2023-09-19 04:19:00,0.3126419,58.984867,6.316666666666666
2023-09-19 04:20:00,0.3125717,58.92852,6.333333333333333
2023-09-19 04:21:00,0.312912,58.869247,6.35
2023-09-19 04:22:00,0.3529953,58.81815,6.366666666666666
2023-09-19 04:23:00,0.3167816,58.78407,6.383333333333334
2023-09-19 04:24:00,0.31293488,58.741367,6.4
2023-09-19 04:25:00,0.36456144,58.703773,6.416666666666667
2023-09-19 04:26:00,0.3136032,58.68658,6.433333333333334
2023-09-19 04:27:00,0.31297758,58.645363,6.45
2023-09-19 04:28:00,0.31308287,58.587444,6.466666666666667
2023-09-19 04:29:00,0.3129181,58.547108,6.483333333333333
2023-09-19 04:30:00,0.31230164,58.495213,6.5
2023-09-19 04:31:00,0.3116638,58.45162,6.516666666666667
2023-09-19 04:32:00,0.31164855,58.40225,6.533333333333333
2023-09-19 04:33:00,0.3115677,58.350716,6.55
2023-09-19 04:34:00,0.31167603,58.32084,6.566666666666666
2023-09-19 04:35:00,0.59261936,58.273438,6.583333333333333
2023-09-19 04:36:00,0.95755774,58.611618,6.6
2023-09-19 04:37:00,0.9634095,59.390755,6.616666666666666
2023-09-19 04:38:00,0.9651047,60.178368,6.633333333333334
2023-09-19 04:39:00,0.9671967,60.82321,6.65
2023-09-19 04:40:00,0.6750458,61.112984,6.666666666666667
2023-09-19 04:41:00,0.51974946,60.67915,6.683333333333334
2023-09-19 04:42:00,0.8967804,60.09381,6.7
2023-09-19 04:43:00,0.95799863,59.886864,6.716666666666667
2023-09-19 04:44:00,0.9612655,59.828957,6.733333333333333
2023-09-19 04:45:00,0.7125351,59.79295,6.75
2023-09-19 04:46:00,0.31435546,59.3047,6.766666666666667
2023-09-19 04:47:00,0.31063384,58.569363,6.783333333333333
2023-09-19 04:48:00,0.31064147,58.068764,6.8
2023-09-19 04:49:00,0.31115875,57.786224,6.816666666666666
2023-09-19 04:50:00,0.3106979,57.66004,6.833333333333333
2023-09-19 04:51:00,0.31065065,57.583733,6.85
2023-09-19 04:52:00,0.31057435,57.549328,6.866666666666666
2023-09-19 04:53:00,0.31083983,57.53078,6.883333333333334
2023-09-19 04:54:00,0.3106903,57.505867,6.9
2023-09-19 04:55:00,0.44923857,57.47847,6.916666666666667
2023-09-19 04:56:00,0.9437424,57.681557,6.933333333333334
2023-09-19 04:57:00,0.9567169,58.441154,6.95
2023-09-19 04:58:00,0.9577805,59.26451,6.966666666666667
2023-09-19 04:59:00,0.96091914,59.99708,6.983333333333333
2023-09-19 05:00:00,0.963266,60.488583,7.0
2023-09-19 05:01:00,0.9633957,60.687805,7.016666666666667
2023-09-19 05:02:00,0.9640365,60.592003,7.033333333333333
2023-09-19 05:03:00,0.9649002,60.29795,7.05
2023-09-19 05:04:00,0.9651153,59.936344,7.066666666666666
2023-09-19 05:05:00,0.96456456,59.610443,7.083333333333333
2023-09-19 05:06:00,0.96434325,59.316948,7.1
2023-09-19 05:07:00,0.96476436,59.041893,7.116666666666666
2023-09-19 05:08:00,0.96387786,58.83884,7.133333333333334
2023-09-19 05:09:00,0.96410066,58.72753,7.15
2023-09-19 05:10:00,0.96467745,58.69507,7.166666666666667
2023-09-19 05:11:00,0.96468204,58.75876,7.183333333333334
2023-09-19 05:12:00,0.96462244,58.838406,7.2
2023-09-19 05:13:00,0.9372421,58.909943,7.216666666666667
2023-09-19 05:14:00,0.46464235,58.870396,7.233333333333333
2023-09-19 05:15:00,0.30980682,58.381493,7.25
2023-09-19 05:16:00,0.33666837,57.95517,7.266666666666667
2023-09-19 05:17:00,0.8643006,57.799107,7.283333333333333
2023-09-19 05:18:00,0.9552002,58.353302,7.3
2023-09-19 05:19:00,0.9578995,59.145054,7.316666666666666
2023-09-19 05:20:00,0.9588028,59.885963,7.333333333333333
2023-09-19 05:21:00,0.9609115,60.371887,7.35
2023-09-19 05:22:00,0.9618546,60.568073,7.366666666666666
2023-09-19 05:23:00,0.9617966,60.47007,7.383333333333334
2023-09-19 05:24:00,0.95997316,60.196014,7.4
2023-09-19 05:25:00,0.9160614,59.847523,7.416666666666667
2023-09-19 05:26:00,0.46648866,59.381203,7.433333333333334
2023-09-19 05:27:00,0.31141967,58.53303,7.45
2023-09-19 05:28:00,0.31047973,57.87553,7.466666666666667
2023-09-19 05:29:00,0.31044617,57.520348,7.483333333333333
2023-09-19 05:30:00,0.31055754,57.35118,7.5
2023-09-19 05:31:00,0.3124069,57.266857,7.516666666666667
2023-09-19 05:32:00,0.3691864,57.24991,7.533333333333333
2023-09-19 05:33:00,0.3291397,57.262722,7.55
2023-09-19 05:34:00,0.31795806,57.256012,7.566666666666666
2023-09-19 05:35:00,0.6116562,57.249016,7.583333333333333
2023-09-19 05:36:00,0.9522079,57.644638,7.6
2023-09-19 05:37:00,0.9563446,58.473946,7.616666666666666
2023-09-19 05:38:00,0.9596359,59.309155,7.633333333333334
2023-09-19 05:39:00,0.9616531,60.03028,7.65
2023-09-19 05:40:00,0.9626953,60.49197,7.666666666666667
2023-09-19 05:41:00,0.9632874,60.643,7.683333333333334
2023-09-19 05:42:00,0.96328884,60.50832,7.7
2023-09-19 05:43:00,0.9633453,60.2065,7.716666666666667
2023-09-19 05:44:00,0.9632599,59.861076,7.733333333333333
2023-09-19 05:45:00,0.9631684,59.534817,7.75
2023-09-19 05:46:00,0.9632248,59.24574,7.766666666666667
2023-09-19 05:47:00,0.96332705,58.98901,7.783333333333333
2023-09-19 05:48:00,0.96288604,58.80428,7.8
2023-09-19 05:49:00,0.7118729,58.718235,7.816666666666666
2023-09-19 05:50:00,0.31400147,58.33554,7.833333333333333
2023-09-19 05:51:00,0.30865782,57.818565,7.85
2023-09-19 05:52:00,0.30821684,57.521755,7.866666666666666
2023-09-19 05:53:00,0.3085846,57.376812,7.883333333333334
2023-09-19 05:54:00,0.30852205,57.297123,7.9
2023-09-19 05:55:00,0.30842742,57.25806,7.916666666666667
2023-09-19 05:56:00,0.30846098,57.235615,7.933333333333334
2023-09-19 05:57:00,0.30856168,57.227165,7.95
2023-09-19 05:58:00,0.30844268,57.209576,7.966666666666667
2023-09-19 05:59:00,0.30853423,57.183132,7.983333333333333
2023-09-19 06:00:00,0.30848238,57.170143,8.0
2023-09-19 06:01:00,0.3084549,57.152027,8.016666666666667
2023-09-19 06:02:00,0.30838317,57.12818,8.033333333333333
2023-09-19 06:03:00,0.3084198,57.110817,8.05
2023-09-19 06:04:00,0.30853575,57.086777,8.066666666666666
2023-09-19 06:05:00,0.30855867,57.070858,8.083333333333334
2023-09-19 06:06:00,0.30855408,57.056953,8.1
2023-09-19 06:07:00,0.30861968,57.042522,8.116666666666667
2023-09-19 06:08:00,0.30861816,57.017406,8.133333333333333
2023-09-19 06:09:00,0.30859986,57.00846,8.15
2023-09-19 06:10:00,0.35490263,57.00172,8.166666666666666
2023-09-19 06:11:00,0.6199768,57.02421,8.183333333333334
2023-09-19 06:12:00,0.95444036,57.425835,8.2
2023-09-19 06:13:00,0.9573364,58.249325,8.216666666666667
2023-09-19 06:14:00,0.95985264,59.0852,8.233333333333333
2023-09-19 06:15:00,0.9603409,59.85268,8.25
2023-09-19 06:16:00,0.87833554,60.393856,8.266666666666667
2023-09-19 06:17:00,0.35759583,60.446598,8.283333333333333
2023-09-19 06:18:00,0.3130844,59.88008,8.3
2023-09-19 06:19:00,0.33258057,59.26558,8.316666666666666
2023-09-19 06:20:00,0.6519439,58.82348,8.333333333333334
2023-09-19 06:21:00,0.36295778,58.769646,8.35
2023-09-19 06:22:00,0.30894166,58.608887,8.366666666666667
2023-09-19 06:23:00,0.30849916,58.51052,8.383333333333333
2023-09-19 06:24:00,0.357872,58.426895,8.4
2023-09-19 06:25:00,0.33250123,58.38705,8.416666666666666
2023-09-19 06:26:00,0.3953125,58.37539,8.433333333333334
2023-09-19 06:27:00,0.47503966,58.38965,8.45
2023-09-19 06:28:00,0.7421219,58.544884,8.466666666666667
2023-09-19 06:29:00,0.8206024,58.982193,8.483333333333333
2023-09-19 06:30:00,0.57785034,59.467236,8.5
