timestamp,gt_uref_raw,dataset_name,label,iref,tref,ohref,i_range_low,i_range_high,t_range_low,t_range_high,oh_range_low,oh_range_high
18/06/2024 05:41,1.623561621,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 05:42,1.623068333,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 05:50,1.622969985,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 05:52,1.622499943,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 05:53,1.622831702,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 05:54,1.622798324,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 05:55,1.622896671,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 05:57,1.622071624,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 05:58,1.622490048,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:00,1.622833371,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:07,1.62245667,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:10,1.622081637,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:11,1.622453332,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:13,1.621359944,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:14,1.621833324,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:16,1.621258378,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:17,1.621436715,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:18,1.621435046,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:20,1.622926712,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:21,1.622038364,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:22,1.62141335,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:24,1.62141335,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:25,1.622689962,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:26,1.622334957,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:28,1.622101665,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:30,1.6211133,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:31,1.621068358,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:32,1.621143341,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:34,1.621971607,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:35,1.620646715,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:38,1.621979952,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:40,1.62150836,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:41,1.623398304,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:42,1.621611714,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:44,1.622455001,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:45,1.619735003,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:49,1.622014999,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:51,1.620965004,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:52,1.621724963,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:53,1.621886611,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:54,1.622941613,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:55,1.621136665,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 06:56,1.621501684,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:00,1.62150836,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:01,1.621611714,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:03,1.621019959,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:04,1.621718287,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:06,1.621976614,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:07,1.622305036,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:08,1.622084975,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:09,1.621701717,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:10,1.621420026,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:11,1.622166634,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:15,1.621918321,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:19,1.62182498,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:20,1.621481657,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:21,1.62048161,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:26,1.620589972,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:27,1.62157166,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:28,1.622336626,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:30,1.621316671,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:31,1.62316668,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:35,1.621611714,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:36,1.620748281,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:37,1.622465014,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:38,1.622131705,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:41,1.621688366,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:42,1.622656703,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:43,1.622236609,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:45,1.622148275,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:46,1.62218833,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:48,1.622813344,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:49,1.622001648,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:51,1.622585058,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:52,1.622196674,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:54,1.623013377,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:55,1.622843385,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:56,1.623231649,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:57,1.623438358,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:58,1.622601628,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 07:59,1.622603297,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:01,1.621953368,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:06,1.621799946,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:10,1.621821642,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:11,1.622596622,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:12,1.620991707,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:13,1.623844981,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:15,1.621960044,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:17,1.622648358,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:18,1.622131705,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:20,1.621728301,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:21,1.622046709,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:23,1.622113347,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:24,1.622603297,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:25,1.621199965,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:28,1.622201681,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:30,1.622545004,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:32,1.622331619,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:33,1.622004986,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:34,1.622580051,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:36,1.622906685,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:38,1.622400045,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:40,1.62228334,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:41,1.62236166,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:43,1.622091651,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:44,1.62180829,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:45,1.622223377,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:47,1.6225667,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:48,1.622186661,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:49,1.622536659,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:51,1.622601628,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:52,1.624609947,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:53,1.623506665,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:54,1.622688293,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:56,1.620966673,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:58,1.621884942,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 08:59,1.622518301,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:02,1.622146726,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:04,1.62250495,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:05,1.623723388,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:08,1.624023318,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:09,1.622241616,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:10,1.62346828,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:11,1.622658372,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:12,1.620919943,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:14,1.623586655,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:16,1.622539997,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:22,1.623046637,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:25,1.622609973,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:26,1.622539997,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:29,1.623153329,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:31,1.623785019,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:32,1.624298334,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:33,1.624104977,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:34,1.623170018,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:37,1.624166608,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:38,1.623250008,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:41,1.622380018,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:45,1.620963335,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:46,1.62193501,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:47,1.621441722,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:48,1.623506665,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:50,1.621600032,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:51,1.623679996,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:54,1.622001648,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:57,1.622728348,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 09:58,1.623553276,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:00,1.623656631,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:03,1.623441696,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:04,1.622285008,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:05,1.623533368,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:06,1.62308836,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:07,1.62379837,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:08,1.622874975,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:12,1.626265049,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:13,1.624091625,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:14,1.622708321,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:15,1.622816682,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:16,1.624449968,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:17,1.623076677,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:21,1.623790026,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:22,1.622841716,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:23,1.623518348,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:25,1.623605013,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:26,1.623951674,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:30,1.622429967,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:31,1.623070002,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:33,1.623081684,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:35,1.623018384,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:36,1.623693347,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:38,1.622954965,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:39,1.623298287,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:40,1.624443293,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:41,1.623168349,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:42,1.621921659,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:43,1.62356329,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:44,1.623886704,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:45,1.622769952,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:48,1.621294975,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:51,1.622758389,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:55,1.623158336,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:56,1.623209953,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 10:59,1.625153303,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
18/06/2024 11:00,1.623748302,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 12:34,1.624786615,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 12:35,1.625046611,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 12:36,1.624088287,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 12:37,1.625130057,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 12:38,1.624940038,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 12:39,1.624544978,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 12:41,1.624186635,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 12:43,1.6226933,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 12:45,1.624038339,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 12:46,1.62397337,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 12:48,1.624611616,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 12:51,1.623746634,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 12:52,1.624804974,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 12:53,1.623886704,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 12:55,1.623038292,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 12:59,1.62362504,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:01,1.623376608,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:02,1.622604966,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:03,1.622958302,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:04,1.62239337,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:09,1.62226665,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:10,1.622601628,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:11,1.622113347,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:17,1.623070002,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:18,1.620918274,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:19,1.623138309,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:21,1.622613311,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:24,1.621958375,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:27,1.622210026,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:28,1.621448278,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:31,1.622254968,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:32,1.622138381,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:35,1.622189999,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:36,1.621723294,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:38,1.62157166,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:41,1.620726705,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:45,1.620763302,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:48,1.621908307,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:49,1.621435046,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:51,1.620949984,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:52,1.622506618,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:53,1.62141335,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:55,1.620421648,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:56,1.620153308,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:57,1.621671677,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:58,1.621600032,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 13:59,1.62359333,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:00,1.622843385,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:01,1.621361613,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:02,1.622460008,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:03,1.621979952,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:04,1.623601675,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:05,1.621601701,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:06,1.621665001,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:07,1.621348381,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:08,1.621549964,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:09,1.621151686,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:13,1.621411681,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:14,1.621325016,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:15,1.621686697,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:16,1.621355057,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:17,1.621558309,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:19,1.621358275,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:20,1.621468306,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:22,1.621513367,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:24,1.621638298,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:25,1.621818304,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:26,1.620896697,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
19/06/2024 14:27,1.621268392,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
